Date	Open	High	Low	Close	Adj Close	Volume
2009-05-29	19.280000686645508	19.600000381469727	19.15999984741211	19.59000015258789	16.09625816345215	42625200
2009-06-01	19.75	20.020000457763672	19.600000381469727	19.920000076293945	16.367408752441406	31616300
2009-06-02	19.770000457763672	20.440000534057617	19.770000457763672	20.350000381469727	16.720720291137695	31008500
2009-06-03	20.239999771118164	20.510000228881836	20.09000015258789	20.34000015258789	16.712505340576172	27013500
2009-06-04	20.34000015258789	20.670000076293945	20.260000228881836	20.610000610351562	16.93434715270996	30251800
2009-06-05	20.81999969482422	20.899999618530273	20.510000228881836	20.709999084472656	17.016521453857422	26652000
2009-06-08	20.600000381469727	21.06999969482422	20.530000686645508	20.8700008392334	17.147977828979492	34885600
2009-06-09	20.950000762939453	21.200000762939453	20.829999923706055	20.989999771118164	17.2465877532959	23790000
2009-06-10	21.059999465942383	21.190000534057617	20.43000030517578	20.739999771118164	17.041168212890625	33270900
2009-06-11	20.65999984741211	21.200000762939453	20.65999984741211	20.940000534057617	17.205488204956055	26073600
2009-06-12	20.850000381469727	21.0	19.469999313354492	20.850000381469727	17.131553649902344	23154700
2009-06-15	20.639999389648438	20.649999618530273	20.0	20.219999313354492	16.613908767700195	40579100
2009-06-16	20.18000030517578	20.270000457763672	19.68000030517578	19.690000534057617	16.178430557250977	41410900
2009-06-17	19.719999313354492	20.170000076293945	19.700000762939453	19.940000534057617	16.383840560913086	33324200
2009-06-18	20.170000076293945	20.459999084472656	19.979999542236328	20.25	16.638553619384766	34591500
2009-06-19	20.420000076293945	20.920000076293945	20.3700008392334	20.65999984741211	16.975435256958008	51092900
2009-06-22	20.420000076293945	20.75	19.93000030517578	19.969999313354492	16.408485412597656	38852500
2009-06-23	20.209999084472656	20.209999084472656	19.729999542236328	19.8700008392334	16.32632064819336	39341200
2009-06-24	20.860000610351562	21.75	20.780000686645508	21.260000228881836	17.46842384338379	99417800
2009-06-25	21.25	21.709999084472656	21.1299991607666	21.6299991607666	17.77243995666504	49521000
2009-06-26	21.540000915527344	21.540000915527344	21.149999618530273	21.239999771118164	17.45199966430664	37033500
2009-06-29	21.34000015258789	21.709999084472656	21.219999313354492	21.5	17.665624618530273	28022200
2009-06-30	21.5	21.75	21.280000686645508	21.420000076293945	17.599895477294922	32109600
2009-07-01	21.6299991607666	22.0	21.6200008392334	21.739999771118164	17.86281967163086	28169700
2009-07-02	21.329999923706055	21.34000015258789	20.860000610351562	21.040000915527344	17.287660598754883	27417800
2009-07-06	20.920000076293945	21.040000915527344	20.5	20.670000076293945	16.98365592956543	37209100
2009-07-07	20.670000076293945	20.780000686645508	20.1200008392334	20.18000030517578	16.581037521362305	35542700
2009-07-08	20.209999084472656	20.790000915527344	19.790000915527344	20.56999969482422	16.9014835357666	55776800
2009-07-09	20.540000915527344	20.770000457763672	20.18000030517578	20.31999969482422	16.69607162475586	31907000
2009-07-10	20.200000762939453	20.6299991607666	20.190000534057617	20.489999771118164	16.835756301879883	22410400
2009-07-13	20.520000457763672	20.729999542236328	20.1200008392334	20.719999313354492	17.06637954711914	26523000
2009-07-14	20.639999389648438	20.719999313354492	20.280000686645508	20.6299991607666	16.992250442504883	22065800
2009-07-15	20.81999969482422	21.530000686645508	20.770000457763672	21.510000228881836	17.71708106994629	32308800
2009-07-16	21.56999969482422	21.770000457763672	21.34000015258789	21.639999389648438	17.82415199279785	24399500
2009-07-17	21.690000534057617	21.739999771118164	21.399999618530273	21.739999771118164	17.906517028808594	21094800
2009-07-20	21.700000762939453	21.829999923706055	21.34000015258789	21.510000228881836	17.71708106994629	28079300
2009-07-21	21.969999313354492	22.0	21.43000030517578	21.93000030517578	18.06301498413086	36397100
2009-07-22	21.84000015258789	21.979999542236328	21.6299991607666	21.75	17.91475486755371	26150500
2009-07-23	21.649999618530273	22.399999618530273	21.59000015258789	22.200000762939453	18.2854061126709	33195600
2009-07-24	21.940000534057617	22.479999542236328	21.90999984741211	22.329999923706055	18.392480850219727	24623700
2009-07-27	22.290000915527344	22.309999465942383	21.75	21.979999542236328	18.104202270507812	23778600
2009-07-28	21.860000610351562	22.31999969482422	21.719999313354492	22.239999771118164	18.3183536529541	26375300
2009-07-29	22.1299991607666	22.280000686645508	21.829999923706055	22.010000228881836	18.128904342651367	21026500
2009-07-30	22.239999771118164	22.469999313354492	21.90999984741211	22.139999389648438	18.23598289489746	28861800
2009-07-31	22.15999984741211	22.420000076293945	22.06999969482422	22.1299991607666	18.227746963500977	24391100
2009-08-03	22.31999969482422	22.3799991607666	22.0	22.299999237060547	18.367773056030273	24046200
2009-08-04	22.239999771118164	22.280000686645508	21.68000030517578	21.889999389648438	18.030065536499023	28735000
2009-08-05	21.829999923706055	21.850000381469727	21.18000030517578	21.440000534057617	17.6594181060791	36001800
2009-08-06	21.420000076293945	21.940000534057617	21.09000015258789	21.209999084472656	17.4699764251709	28036000
2009-08-07	21.43000030517578	21.84000015258789	21.3700008392334	21.43000030517578	17.651180267333984	25561400
2009-08-10	21.209999084472656	21.40999984741211	21.030000686645508	21.25	17.5029239654541	19521600
2009-08-11	21.079999923706055	21.40999984741211	21.030000686645508	21.280000686645508	17.527631759643555	25855600
2009-08-12	21.299999237060547	22.100000381469727	21.25	21.8799991607666	18.021835327148438	34000100
2009-08-13	21.940000534057617	22.030000686645508	21.770000457763672	21.989999771118164	18.11244010925293	25740300
2009-08-14	21.889999389648438	22.079999923706055	21.65999984741211	21.959999084472656	18.087726593017578	24254700
2009-08-17	21.649999618530273	21.75	21.3700008392334	21.399999618530273	17.626468658447266	19838400
2009-08-18	21.450000762939453	21.959999084472656	21.309999465942383	21.579999923706055	17.774734497070312	16120100
2009-08-19	21.31999969482422	21.84000015258789	21.200000762939453	21.780000686645508	17.939464569091797	22257400
2009-08-20	21.719999313354492	22.049999237060547	21.610000610351562	21.940000534057617	18.071250915527344	21178600
2009-08-21	22.139999389648438	22.139999389648438	21.739999771118164	22.110000610351562	18.211275100708008	29644200
2009-08-24	22.1299991607666	22.489999771118164	22.040000915527344	22.31999969482422	18.384244918823242	22218700
2009-08-25	22.489999771118164	22.549999237060547	22.200000762939453	22.229999542236328	18.31011199951172	30600400
2009-08-26	22.170000076293945	22.260000228881836	22.0	22.200000762939453	18.2854061126709	18779300
2009-08-27	22.15999984741211	22.209999084472656	21.780000686645508	22.15999984741211	18.252450942993164	20012300
2009-08-28	22.299999237060547	22.610000610351562	22.100000381469727	22.15999984741211	18.252450942993164	23965200
2009-08-31	22.0	22.190000534057617	21.729999542236328	21.8799991607666	18.021835327148438	26421900
2009-09-01	21.770000457763672	22.309999465942383	21.670000076293945	21.940000534057617	18.071250915527344	34860200
2009-09-02	21.829999923706055	22.030000686645508	21.68000030517578	21.770000457763672	17.931222915649414	21034500
2009-09-03	21.56999969482422	21.600000381469727	21.219999313354492	21.559999465942383	17.758256912231445	28597100
2009-09-04	21.56999969482422	22.100000381469727	21.540000915527344	21.969999313354492	18.095964431762695	17831800
2009-09-08	22.1200008392334	22.1200008392334	21.770000457763672	21.8799991607666	18.021835327148438	24532500
2009-09-09	21.969999313354492	22.579999923706055	21.8799991607666	22.520000457763672	18.548974990844727	31035100
2009-09-10	22.56999969482422	22.799999237060547	22.459999084472656	22.760000228881836	18.74665641784668	23557100
2009-09-11	22.81999969482422	22.950000762939453	22.670000076293945	22.860000610351562	18.829025268554688	22601200
2009-09-14	22.780000686645508	22.93000030517578	22.600000381469727	22.719999313354492	18.713716506958008	24067800
2009-09-15	22.729999542236328	22.8799991607666	22.600000381469727	22.65999984741211	18.664289474487305	24791100
2009-09-16	22.600000381469727	22.610000610351562	21.979999542236328	22.1299991607666	18.227746963500977	86377100
2009-09-17	21.420000076293945	21.760000228881836	21.31999969482422	21.520000457763672	17.72531509399414	92155400
2009-09-18	21.719999313354492	21.8700008392334	21.56999969482422	21.6200008392334	17.807680130004883	70094400
2009-09-21	21.559999465942383	21.81999969482422	21.5	21.56999969482422	17.76649284362793	25487400
2009-09-22	21.59000015258789	21.709999084472656	21.350000381469727	21.40999984741211	17.63471221923828	34159300
2009-09-23	21.469999313354492	21.469999313354492	21.049999237060547	21.1299991607666	17.404077529907227	40677800
2009-09-24	21.15999984741211	21.350000381469727	21.059999465942383	21.170000076293945	17.43703269958496	28392800
2009-09-25	21.100000381469727	21.200000762939453	20.829999923706055	20.860000610351562	17.181690216064453	35144400
2009-09-28	20.8700008392334	21.34000015258789	20.829999923706055	21.170000076293945	17.43703269958496	28379500
2009-09-29	21.1200008392334	21.3799991607666	21.100000381469727	21.1200008392334	17.395851135253906	23280900
2009-09-30	21.170000076293945	21.200000762939453	20.649999618530273	20.84000015258789	17.16521453857422	44303900
2009-10-01	20.729999542236328	20.75	20.100000381469727	20.360000610351562	16.769861221313477	45924800
2009-10-02	20.25	20.639999389648438	20.239999771118164	20.34000015258789	16.753381729125977	41680500
2009-10-05	20.459999084472656	20.68000030517578	20.15999984741211	20.389999389648438	16.794570922851562	34471700
2009-10-06	20.469999313354492	20.600000381469727	20.299999237060547	20.540000915527344	16.918115615844727	37202700
2009-10-07	20.520000457763672	20.950000762939453	20.469999313354492	20.56999969482422	16.942827224731445	41754000
2009-10-08	20.649999618530273	21.059999465942383	20.59000015258789	20.799999237060547	17.132265090942383	46644500
2009-10-09	20.739999771118164	21.030000686645508	20.65999984741211	20.739999771118164	17.12401580810547	39813300
2009-10-12	20.729999542236328	20.920000076293945	20.600000381469727	20.719999313354492	17.107505798339844	32400900
2009-10-13	20.75	20.979999542236328	20.649999618530273	20.90999984741211	17.26437759399414	27852300
2009-10-14	21.170000076293945	21.5	21.1200008392334	21.190000534057617	17.49556541442871	41225400
2009-10-15	21.049999237060547	21.31999969482422	20.989999771118164	21.31999969482422	17.602890014648438	30361300
2009-10-16	21.200000762939453	22.030000686645508	21.18000030517578	21.809999465942383	18.007465362548828	65051600
2009-10-19	22.020000457763672	22.489999771118164	21.8700008392334	22.420000076293945	18.5111141204834	51697400
2009-10-20	22.229999542236328	22.34000015258789	21.899999618530273	22.190000534057617	18.32121467590332	35900300
2009-10-21	22.100000381469727	22.399999618530273	22.0	22.030000686645508	18.189105987548828	31267500
2009-10-22	21.950000762939453	22.260000228881836	21.829999923706055	22.190000534057617	18.32121467590332	27044900
2009-10-23	22.260000228881836	22.469999313354492	21.950000762939453	22.049999237060547	18.205625534057617	31577900
2009-10-26	22.1299991607666	22.3799991607666	21.850000381469727	21.989999771118164	18.156082153320312	28175900
2009-10-27	21.8700008392334	22.229999542236328	21.799999237060547	21.8700008392334	18.057003021240234	28669700
2009-10-28	21.290000915527344	21.5	20.8700008392334	21.299999237060547	17.58638572692871	30525600
2009-10-29	21.420000076293945	21.469999313354492	21.200000762939453	21.450000762939453	17.710227966308594	32212000
2009-10-30	21.31999969482422	21.610000610351562	21.049999237060547	21.100000381469727	17.421249389648438	37101800
2009-11-02	21.059999465942383	21.219999313354492	20.799999237060547	21.09000015258789	17.413000106811523	27906900
2009-11-03	21.0	21.059999465942383	20.649999618530273	20.889999389648438	17.24786376953125	20646000
2009-11-04	20.81999969482422	21.200000762939453	20.649999618530273	20.899999618530273	17.256114959716797	32398300
2009-11-05	21.18000030517578	21.520000457763672	21.110000610351562	21.31999969482422	17.602890014648438	22058800
2009-11-06	21.170000076293945	21.579999923706055	21.110000610351562	21.420000076293945	17.685457229614258	22995100
2009-11-09	21.610000610351562	21.8700008392334	21.5	21.829999923706055	18.023975372314453	22678100
2009-11-10	21.639999389648438	21.8799991607666	21.600000381469727	21.799999237060547	17.999210357666016	22687100
2009-11-11	21.829999923706055	22.049999237060547	21.75	21.899999618530273	18.08176612854004	19488200
2009-11-12	22.010000228881836	22.1299991607666	21.940000534057617	22.040000915527344	18.19736671447754	24305100
2009-11-13	22.049999237060547	22.360000610351562	21.950000762939453	22.34000015258789	18.44505500793457	24660700
2009-11-16	22.360000610351562	22.889999389648438	22.299999237060547	22.829999923706055	18.849628448486328	33383000
2009-11-17	22.709999084472656	22.799999237060547	22.600000381469727	22.799999237060547	18.82485580444336	26126600
2009-11-18	22.65999984741211	22.81999969482422	22.540000915527344	22.799999237060547	18.82485580444336	14827600
2009-11-19	22.690000534057617	22.709999084472656	22.229999542236328	22.389999389648438	18.486345291137695	17651800
2009-11-20	22.270000457763672	22.389999389648438	22.18000030517578	22.34000015258789	18.44505500793457	24493900
2009-11-23	22.579999923706055	22.719999313354492	22.450000762939453	22.600000381469727	18.65973663330078	22713600
2009-11-24	22.700000762939453	22.700000762939453	22.09000015258789	22.139999389648438	18.279922485351562	24232600
2009-11-25	22.34000015258789	22.719999313354492	22.200000762939453	22.600000381469727	18.65973663330078	24123500
2009-11-27	22.15999984741211	22.299999237060547	22.0	22.09000015258789	18.238645553588867	12569100
2009-11-30	22.010000228881836	22.149999618530273	21.799999237060547	22.079999923706055	18.230388641357422	26291700
2009-12-01	22.15999984741211	22.56999969482422	22.079999923706055	22.440000534057617	18.527629852294922	28447900
2009-12-02	22.530000686645508	22.75	22.40999984741211	22.65999984741211	18.709260940551758	21160800
